transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0056757,S009761,C043625,2025-02-06,19.99,Successful,Credit Card
T0056758,S047318,C029129,2025-03-16,7.99,Successful,Debit Card
T0056759,S022170,C029865,2024-04-27,12.99,Successful,Digital Wallet
T0056760,S022058,C013750,2026-04-13,7.99,Successful,Digital Wallet
T0056761,S012112,C032810,2024-08-31,19.99,Refunded,Credit Card
T0056762,S003084,C023971,2027-01-22,12.99,Successful,Debit Card
T0056763,S030593,C025125,2025-02-18,7.99,Successful,Debit Card
T0056764,S019050,C001782,2024-08-01,12.99,Successful,Debit Card
T0056765,S058458,C043547,2026-11-09,12.99,Successful,Debit Card
T0056766,S048811,C026081,2025-09-03,7.99,Refunded,Digital Wallet
T0056767,S043775,C041449,2026-01-31,7.99,Successful,Debit Card
T0056768,S010761,C001931,2025-11-12,12.99,Successful,Digital Wallet
T0056769,S013301,C043331,2023-08-03,7.99,Successful,Credit Card
T0056770,S012094,C009736,2024-12-26,12.99,Successful,Digital Wallet
T0056771,S028796,C041491,2024-05-19,7.99,Successful,Credit Card
T0056772,S033596,C028176,2027-03-29,12.99,Successful,Credit Card
T0056773,S002538,C009457,2025-06-08,7.99,Successful,Credit Card
T0056774,S002772,C015116,2026-04-04,19.99,Successful,Debit Card
T0056775,S024471,C038979,2026-07-24,19.99,Refunded,Credit Card
T0056776,S025491,C013249,2025-09-04,12.99,Successful,Digital Wallet
T0056777,S013505,C003240,2025-11-17,7.99,Successful,Digital Wallet
T0056778,S017607,C009362,2024-01-25,7.99,Successful,Debit Card
T0056779,S033595,C040143,2025-11-16,7.99,Successful,Debit Card
T0056780,S001424,C014702,2024-07-30,7.99,Successful,Credit Card
T0056781,S008956,C012544,2025-07-16,7.99,Successful,Debit Card
T0056782,S057602,C002367,2026-07-01,7.99,Successful,Credit Card
T0056783,S045867,C000582,2025-02-12,12.99,Successful,Credit Card
T0056784,S054605,C042536,2024-07-20,7.99,Successful,Digital Wallet
T0056785,S050169,C008339,2026-04-21,12.99,Successful,Credit Card
T0056786,S023938,C026603,2025-12-20,12.99,Successful,Credit Card
T0056787,S058880,C027186,2023-11-13,12.99,Successful,Credit Card
T0056788,S038729,C049364,2024-10-27,12.99,Successful,Digital Wallet
T0056789,S051384,C011551,2027-02-15,19.99,Failed,Debit Card
T0056790,S008435,C039948,2024-07-31,12.99,Failed,Credit Card
T0056791,S028092,C048779,2026-02-07,12.99,Successful,Debit Card
T0056792,S040763,C031309,2024-09-12,12.99,Successful,Credit Card
T0056793,S042947,C001983,2023-12-15,7.99,Successful,Credit Card
T0056794,S006348,C014807,2024-09-16,12.99,Successful,Credit Card
T0056795,S026759,C030970,2027-01-10,7.99,Successful,Digital Wallet
T0056796,S041628,C015510,2025-06-25,12.99,Successful,Credit Card
T0056797,S050752,C004451,2026-02-02,7.99,Successful,Credit Card
T0056798,S052813,C012651,2025-03-15,12.99,Successful,Credit Card
T0056799,S051696,C017113,2025-05-24,19.99,Refunded,PayPal
T0056800,S056268,C027719,2024-11-07,12.99,Successful,Credit Card
T0056801,S019915,C043119,2024-08-19,12.99,Successful,Debit Card
T0056802,S017396,C006960,2025-10-29,19.99,Successful,Credit Card
T0056803,S049588,C017950,2026-04-20,19.99,Successful,Credit Card
T0056804,S034903,C006702,2024-06-28,12.99,Successful,PayPal
T0056805,S046392,C007043,2025-12-14,7.99,Successful,Digital Wallet
T0056806,S007749,C042717,2027-04-13,19.99,Successful,Digital Wallet
T0056807,S006208,C003260,2026-05-24,12.99,Successful,Credit Card
T0056808,S006359,C010374,2025-11-16,12.99,Successful,Debit Card
T0056809,S010253,C038155,2024-10-11,7.99,Successful,Credit Card
T0056810,S026299,C036562,2024-03-10,12.99,Successful,Credit Card
T0056811,S037622,C022202,2026-01-22,19.99,Successful,Credit Card
T0056812,S027202,C046617,2025-01-28,19.99,Successful,PayPal
T0056813,S024611,C014878,2026-02-23,7.99,Successful,PayPal
T0056814,S054045,C025276,2025-03-11,12.99,Successful,Debit Card
T0056815,S000847,C016033,2025-01-30,12.99,Successful,Credit Card
T0056816,S036590,C035075,2024-10-09,12.99,Successful,Credit Card
T0056817,S028049,C036079,2024-10-09,7.99,Successful,Digital Wallet
T0056818,S016410,C034841,2024-04-19,12.99,Successful,Credit Card
T0056819,S023585,C010120,2026-07-13,12.99,Successful,Credit Card
T0056820,S057520,C005833,2025-11-23,19.99,Successful,Debit Card
T0056821,S044713,C001863,2024-07-21,7.99,Successful,PayPal
T0056822,S048251,C032452,2025-12-19,12.99,Successful,Credit Card
T0056823,S039479,C048847,2026-12-24,12.99,Successful,Credit Card
T0056824,S021161,C021416,2027-09-09,12.99,Successful,Debit Card
T0056825,S018033,C017512,2024-12-28,7.99,Successful,Debit Card
T0056826,S035866,C013890,2026-02-27,7.99,Successful,Digital Wallet
T0056827,S043725,C028731,2026-02-19,7.99,Successful,Credit Card
T0056828,S021765,C004129,2025-09-12,12.99,Successful,Digital Wallet
T0056829,S004815,C047449,2024-03-27,19.99,Successful,Digital Wallet
T0056830,S027385,C003950,2024-06-20,12.99,Successful,Credit Card
T0056831,S053955,C019580,2024-01-03,12.99,Successful,Credit Card
T0056832,S006161,C027903,2023-03-02,12.99,Successful,Debit Card
T0056833,S009035,C035188,2024-07-29,7.99,Successful,Debit Card
T0056834,S005261,C016664,2026-04-14,19.99,Successful,Debit Card
T0056835,S009126,C030752,2026-01-22,19.99,Successful,Credit Card
T0056836,S054620,C016875,2026-05-19,12.99,Successful,Debit Card
T0056837,S044176,C047737,2027-01-04,7.99,Successful,Debit Card
T0056838,S054368,C046265,2026-04-14,12.99,Successful,Credit Card
T0056839,S042479,C028866,2026-05-20,19.99,Successful,Digital Wallet
T0056840,S058494,C006426,2025-04-25,12.99,Failed,Debit Card
T0056841,S055377,C038302,2027-07-20,19.99,Successful,Credit Card
T0056842,S044100,C033424,2026-05-15,7.99,Successful,PayPal
T0056843,S055246,C043287,2025-01-31,12.99,Successful,Credit Card
T0056844,S049126,C002615,2025-05-13,7.99,Successful,Debit Card
T0056845,S027026,C001858,2024-05-29,7.99,Successful,Credit Card
T0056846,S045306,C048006,2024-11-25,12.99,Successful,PayPal
T0056847,S023337,C030288,2025-11-02,7.99,Failed,PayPal
T0056848,S012513,C018094,2027-12-23,12.99,Successful,PayPal
T0056849,S006719,C024812,2026-08-09,19.99,Successful,Credit Card
T0056850,S058120,C003818,2024-09-10,12.99,Successful,Credit Card
T0056851,S018423,C009678,2026-01-10,12.99,Successful,Credit Card
T0056852,S026322,C037154,2024-10-23,12.99,Successful,Credit Card
T0056853,S035915,C043034,2026-06-09,12.99,Successful,Credit Card
T0056854,S059998,C017006,2026-11-11,7.99,Successful,Debit Card
T0056855,S052343,C024990,2024-12-21,12.99,Successful,Credit Card
T0056856,S046250,C027470,2024-08-07,7.99,Successful,PayPal
T0056857,S053609,C021542,2023-10-05,12.99,Failed,Debit Card
T0056858,S004497,C045574,2026-02-06,19.99,Failed,PayPal
T0056859,S020556,C018140,2026-07-29,7.99,Successful,Debit Card
T0056860,S025995,C046234,2025-05-05,12.99,Successful,Debit Card
T0056861,S009476,C010451,2024-03-25,7.99,Successful,Credit Card
T0056862,S006870,C002752,2025-07-01,19.99,Successful,Debit Card
T0056863,S041279,C037240,2025-09-17,7.99,Successful,Credit Card
T0056864,S059839,C019287,2024-04-10,7.99,Successful,Digital Wallet
T0056865,S057905,C046296,2024-05-26,7.99,Failed,Credit Card
T0056866,S017785,C036120,2024-06-14,19.99,Successful,Digital Wallet
T0056867,S044929,C040707,2025-11-01,12.99,Successful,Debit Card
T0056868,S016738,C021212,2025-05-13,7.99,Successful,Credit Card
T0056869,S026473,C031982,2027-01-07,19.99,Successful,Debit Card
T0056870,S048044,C037340,2024-07-29,7.99,Successful,Credit Card
T0056871,S040345,C003263,2025-01-26,7.99,Successful,Credit Card
T0056872,S029548,C034310,2025-03-22,12.99,Successful,Credit Card
T0056873,S010460,C032070,2024-10-13,7.99,Successful,Credit Card
T0056874,S031890,C044625,2023-06-20,19.99,Successful,PayPal
T0056875,S000995,C014675,2025-10-11,7.99,Successful,Debit Card
T0056876,S004240,C034353,2025-05-25,7.99,Successful,Credit Card
T0056877,S004723,C048345,2027-05-22,7.99,Successful,PayPal
T0056878,S015792,C008171,2024-05-05,12.99,Successful,Debit Card
T0056879,S056919,C026853,2027-05-09,12.99,Successful,Debit Card
T0056880,S030122,C027558,2025-06-14,12.99,Successful,Credit Card
T0056881,S054037,C025790,2025-06-17,12.99,Successful,Debit Card
T0056882,S038839,C021475,2025-02-07,7.99,Successful,Digital Wallet
T0056883,S049591,C024899,2027-06-08,12.99,Successful,Credit Card
T0056884,S003980,C049035,2024-08-15,12.99,Successful,PayPal
T0056885,S013552,C041138,2026-01-10,7.99,Successful,PayPal
T0056886,S001790,C045969,2025-06-10,12.99,Successful,Debit Card
T0056887,S041643,C045832,2026-05-26,19.99,Successful,Credit Card
T0056888,S038057,C021528,2024-12-27,12.99,Successful,Credit Card
T0056889,S030973,C018325,2023-01-19,7.99,Successful,PayPal
T0056890,S020143,C022086,2024-06-26,7.99,Successful,Credit Card
T0056891,S028897,C036734,2024-08-27,7.99,Successful,PayPal
T0056892,S038518,C031575,2025-04-20,7.99,Successful,Digital Wallet
T0056893,S024989,C021623,2026-03-23,12.99,Successful,Digital Wallet
T0056894,S059701,C011699,2026-10-20,7.99,Successful,Digital Wallet
T0056895,S023663,C044798,2024-02-19,19.99,Successful,Credit Card
T0056896,S058692,C009964,2024-02-16,19.99,Successful,Debit Card
T0056897,S040062,C012079,2026-09-05,12.99,Refunded,Debit Card
T0056898,S005806,C035101,2023-11-23,12.99,Successful,Credit Card
T0056899,S051312,C040493,2025-11-05,12.99,Successful,PayPal
T0056900,S054429,C003021,2025-01-08,7.99,Successful,Credit Card
T0056901,S001230,C039788,2025-11-20,12.99,Successful,Credit Card
T0056902,S049270,C048724,2025-07-10,12.99,Successful,Credit Card
T0056903,S057390,C031539,2026-02-18,7.99,Successful,Debit Card
T0056904,S013864,C001144,2026-10-04,12.99,Successful,Digital Wallet
T0056905,S055048,C001245,2025-10-25,12.99,Successful,Debit Card
T0056906,S006209,C028081,2025-01-28,19.99,Successful,Credit Card
T0056907,S029665,C007071,2026-12-13,12.99,Successful,Credit Card
T0056908,S014844,C024458,2023-11-05,12.99,Successful,Credit Card
T0056909,S052803,C027581,2024-12-12,12.99,Successful,Credit Card
T0056910,S002088,C020727,2024-08-01,12.99,Successful,Digital Wallet
T0056911,S026113,C036736,2026-01-28,12.99,Successful,Credit Card
T0056912,S054820,C030903,2025-11-09,12.99,Successful,Credit Card
T0056913,S035403,C024440,2025-07-21,12.99,Successful,Debit Card
T0056914,S018376,C030852,2024-03-05,7.99,Successful,Credit Card
T0056915,S024172,C000565,2025-01-25,12.99,Successful,Digital Wallet
T0056916,S031141,C031860,2025-08-20,7.99,Successful,Credit Card
T0056917,S003310,C011584,2024-04-04,7.99,Successful,Debit Card
T0056918,S002872,C015554,2024-01-05,7.99,Successful,Digital Wallet
T0056919,S035052,C039169,2025-11-12,7.99,Successful,Credit Card
T0056920,S005387,C019317,2026-01-12,12.99,Successful,Credit Card
T0056921,S053827,C043215,2024-11-02,7.99,Successful,Credit Card
T0056922,S057412,C012385,2025-05-11,7.99,Successful,Digital Wallet
T0056923,S046462,C021444,2027-07-23,12.99,Successful,Credit Card
T0056924,S007978,C013999,2025-04-30,19.99,Successful,Credit Card
T0056925,S055174,C038774,2024-05-19,7.99,Successful,Credit Card
T0056926,S018618,C045465,2024-12-22,7.99,Successful,Credit Card
T0056927,S052004,C041667,2024-11-09,7.99,Successful,Debit Card
T0056928,S003798,C016369,2025-04-06,19.99,Successful,Credit Card
T0056929,S020529,C014645,2025-01-19,7.99,Successful,PayPal
T0056930,S014128,C045206,2025-08-19,12.99,Successful,Debit Card
T0056931,S040673,C005493,2025-08-11,12.99,Successful,Credit Card
T0056932,S021819,C047774,2025-10-26,7.99,Successful,PayPal
T0056933,S017367,C028722,2025-10-11,19.99,Successful,Debit Card
T0056934,S042810,C043155,2024-04-23,12.99,Successful,Credit Card
T0056935,S058828,C048002,2025-05-03,19.99,Successful,PayPal
T0056936,S037468,C008637,2026-05-02,7.99,Successful,Debit Card
T0056937,S003463,C005659,2025-08-28,19.99,Successful,Credit Card
T0056938,S056935,C028927,2024-09-14,12.99,Successful,Digital Wallet
T0056939,S020062,C048230,2025-10-31,7.99,Successful,Digital Wallet
T0056940,S039187,C027182,2023-08-05,12.99,Successful,Debit Card
T0056941,S037657,C010561,2025-06-21,12.99,Successful,PayPal
T0056942,S016816,C045671,2025-07-25,7.99,Refunded,Credit Card
T0056943,S029512,C032471,2024-10-19,7.99,Successful,Debit Card
T0056944,S054651,C032118,2025-09-06,12.99,Successful,Debit Card
T0056945,S036938,C007115,2024-11-18,12.99,Successful,Credit Card
T0056946,S049560,C028980,2024-11-19,12.99,Successful,Debit Card
T0056947,S010652,C010609,2026-10-11,7.99,Successful,Debit Card
T0056948,S005239,C020982,2025-11-10,19.99,Successful,Debit Card
T0056949,S008335,C014947,2025-07-10,12.99,Successful,Debit Card
T0056950,S044205,C007179,2026-01-15,7.99,Successful,Debit Card
T0056951,S002960,C010342,2024-05-06,19.99,Successful,Debit Card
T0056952,S023699,C010008,2024-07-03,12.99,Successful,Credit Card
T0056953,S021314,C033963,2027-01-04,7.99,Successful,PayPal
T0056954,S036654,C000935,2024-01-31,7.99,Successful,Credit Card
T0056955,S055636,C024553,2024-04-16,7.99,Successful,Debit Card
T0056956,S015107,C000526,2025-04-16,7.99,Successful,PayPal
T0056957,S022509,C044438,2023-09-04,19.99,Successful,Debit Card
T0056958,S012835,C015366,2023-05-10,12.99,Successful,PayPal
T0056959,S037598,C027028,2025-03-15,12.99,Failed,PayPal
T0056960,S035514,C044221,2023-11-01,12.99,Successful,Debit Card
T0056961,S008504,C017687,2024-07-29,7.99,Successful,PayPal
T0056962,S051129,C049795,2024-11-23,7.99,Successful,Debit Card
T0056963,S010790,C007335,2026-08-09,19.99,Successful,Debit Card
T0056964,S036626,C015322,2023-11-22,19.99,Successful,Credit Card
T0056965,S045325,C023742,2024-11-07,7.99,Successful,Digital Wallet
T0056966,S059878,C047476,2025-09-26,12.99,Successful,Credit Card
T0056967,S049297,C038641,2024-02-14,12.99,Successful,Credit Card
T0056968,S016554,C044182,2026-07-23,19.99,Successful,Credit Card
T0056969,S010770,C025656,2026-01-10,12.99,Successful,Digital Wallet
T0056970,S017086,C013971,2025-01-17,12.99,Successful,Debit Card
T0056971,S010406,C023759,2024-11-12,12.99,Successful,Credit Card
T0056972,S015440,C048554,2024-04-17,12.99,Successful,PayPal
T0056973,S039571,C029543,2024-07-13,7.99,Successful,PayPal
T0056974,S049362,C012543,2025-06-05,12.99,Successful,PayPal
T0056975,S034502,C049822,2023-08-15,12.99,Successful,Debit Card
T0056976,S039384,C001495,2023-07-16,7.99,Successful,PayPal
T0056977,S003763,C027131,2026-11-16,12.99,Successful,Digital Wallet
T0056978,S030188,C011561,2026-05-04,12.99,Successful,PayPal
T0056979,S041201,C019952,2025-04-11,7.99,Successful,PayPal
T0056980,S048038,C012828,2026-07-22,19.99,Successful,Credit Card
T0056981,S043810,C018398,2025-02-23,7.99,Successful,Credit Card
T0056982,S022893,C001841,2026-10-13,7.99,Successful,Debit Card
T0056983,S044398,C045529,2025-01-06,19.99,Successful,Debit Card
T0056984,S020679,C013221,2025-09-27,12.99,Successful,Digital Wallet
T0056985,S037458,C049618,2024-07-02,12.99,Successful,Credit Card
T0056986,S011667,C023493,2024-11-05,12.99,Successful,Debit Card
T0056987,S019964,C034303,2025-11-16,12.99,Successful,Digital Wallet
T0056988,S011309,C037005,2025-04-02,7.99,Refunded,Credit Card
T0056989,S046128,C043959,2026-06-13,19.99,Successful,PayPal
T0056990,S027912,C039766,2025-05-30,19.99,Successful,PayPal
T0056991,S024079,C046808,2025-08-16,7.99,Successful,Digital Wallet
T0056992,S041856,C033164,2024-12-13,12.99,Successful,Debit Card
T0056993,S019435,C047888,2024-08-19,7.99,Successful,Debit Card
T0056994,S054380,C007431,2024-07-27,7.99,Successful,Credit Card
T0056995,S055372,C010411,2023-12-04,7.99,Successful,PayPal
T0056996,S050381,C022573,2026-11-25,7.99,Successful,PayPal
T0056997,S002035,C005578,2026-05-04,12.99,Successful,Credit Card
T0056998,S013095,C008338,2024-02-17,12.99,Successful,Digital Wallet
T0056999,S019782,C031665,2025-10-12,12.99,Successful,Credit Card
T0057000,S020578,C011150,2023-05-06,12.99,Successful,PayPal
T0057001,S049636,C032124,2026-09-01,12.99,Successful,Credit Card
T0057002,S036806,C007945,2027-01-20,12.99,Failed,Credit Card
T0057003,S016658,C009747,2024-07-31,7.99,Successful,Credit Card
T0057004,S037560,C007487,2023-09-04,12.99,Failed,Debit Card
T0057005,S002369,C045370,2025-12-06,12.99,Successful,Debit Card
T0057006,S040579,C027866,2024-03-20,19.99,Successful,Credit Card
T0057007,S043457,C013781,2024-06-08,7.99,Successful,Credit Card
T0057008,S036336,C011946,2024-12-13,12.99,Successful,Credit Card
T0057009,S043241,C049074,2025-01-06,12.99,Successful,Credit Card
T0057010,S013436,C035733,2025-02-07,7.99,Successful,Credit Card
T0057011,S052789,C030924,2026-05-10,7.99,Successful,Debit Card
T0057012,S043355,C048187,2026-02-03,19.99,Successful,Debit Card
T0057013,S030246,C017037,2025-08-27,12.99,Successful,Credit Card
T0057014,S011984,C011855,2026-01-12,12.99,Successful,Debit Card
T0057015,S038263,C016308,2026-05-03,12.99,Successful,Credit Card
T0057016,S024700,C016825,2025-08-22,12.99,Successful,Credit Card
T0057017,S051346,C012186,2027-06-04,7.99,Successful,Digital Wallet
T0057018,S035570,C029216,2025-07-03,7.99,Successful,Credit Card
T0057019,S033325,C045024,2026-03-18,7.99,Successful,Debit Card
T0057020,S011833,C047131,2025-10-17,7.99,Successful,Debit Card
T0057021,S058093,C019739,2025-03-22,7.99,Successful,Credit Card
T0057022,S016404,C009028,2025-01-24,12.99,Successful,PayPal
T0057023,S053591,C024280,2026-06-08,7.99,Successful,Debit Card
T0057024,S004368,C015550,2027-02-14,7.99,Successful,Credit Card
T0057025,S030632,C004820,2025-08-04,12.99,Successful,Credit Card
T0057026,S001994,C041419,2026-01-31,19.99,Successful,Credit Card
T0057027,S015289,C022283,2025-04-07,12.99,Successful,Debit Card
T0057028,S006803,C007698,2025-03-03,7.99,Successful,Digital Wallet
T0057029,S021628,C039515,2024-05-07,7.99,Successful,Digital Wallet
T0057030,S027766,C038993,2026-08-11,12.99,Successful,PayPal
T0057031,S008193,C048203,2025-08-07,12.99,Successful,Credit Card
T0057032,S043496,C000888,2025-05-14,7.99,Successful,Digital Wallet
T0057033,S038480,C002280,2024-12-23,19.99,Successful,Credit Card
T0057034,S047927,C013357,2026-04-17,12.99,Successful,PayPal
T0057035,S041301,C022925,2025-11-16,19.99,Successful,Digital Wallet
T0057036,S059859,C030409,2024-02-06,12.99,Successful,Credit Card
T0057037,S041901,C009986,2024-05-11,12.99,Successful,PayPal
T0057038,S032412,C010533,2025-02-16,12.99,Successful,Credit Card
T0057039,S052845,C013314,2027-02-15,19.99,Successful,Digital Wallet
T0057040,S051802,C018182,2024-02-11,7.99,Successful,Credit Card
T0057041,S051104,C012524,2024-09-21,7.99,Successful,Debit Card
T0057042,S052911,C001792,2024-09-18,12.99,Successful,Credit Card
T0057043,S042877,C002115,2025-07-18,12.99,Successful,PayPal
T0057044,S057630,C029545,2027-05-31,12.99,Successful,Debit Card
T0057045,S003474,C009509,2026-02-26,12.99,Successful,Credit Card
T0057046,S011879,C035439,2026-09-22,7.99,Successful,Digital Wallet
T0057047,S058118,C010730,2025-04-28,12.99,Successful,Credit Card
T0057048,S046862,C016401,2025-01-19,12.99,Successful,Debit Card
T0057049,S034852,C015276,2024-03-28,12.99,Successful,Debit Card
T0057050,S031372,C038491,2025-09-12,19.99,Successful,Credit Card
T0057051,S054289,C044691,2023-06-21,7.99,Refunded,Credit Card
T0057052,S009907,C000696,2023-05-07,12.99,Successful,Digital Wallet
T0057053,S058692,C009964,2025-02-04,19.99,Successful,Debit Card
T0057054,S022228,C024359,2024-08-17,12.99,Successful,Debit Card
T0057055,S033746,C047048,2023-11-01,7.99,Successful,PayPal
T0057056,S054223,C040120,2026-03-17,12.99,Refunded,Digital Wallet
T0057057,S012063,C010680,2024-10-12,12.99,Successful,PayPal
T0057058,S026558,C002233,2025-01-03,12.99,Successful,Credit Card
T0057059,S059810,C044701,2024-11-20,19.99,Successful,Credit Card
T0057060,S033456,C035762,2026-09-11,7.99,Successful,Credit Card
T0057061,S015385,C039668,2025-01-21,7.99,Successful,Digital Wallet
T0057062,S044045,C044194,2023-05-15,7.99,Successful,Digital Wallet
T0057063,S056712,C026816,2026-03-28,12.99,Failed,Digital Wallet
T0057064,S058571,C032526,2025-02-12,7.99,Successful,Digital Wallet
T0057065,S021155,C013325,2025-08-24,12.99,Successful,Debit Card
T0057066,S023194,C016790,2026-05-14,12.99,Successful,Credit Card
T0057067,S059827,C032216,2026-10-02,19.99,Successful,PayPal
T0057068,S038801,C016889,2027-08-24,7.99,Successful,Credit Card
T0057069,S005091,C026579,2026-07-01,12.99,Successful,PayPal
T0057070,S030347,C020835,2023-12-12,7.99,Successful,Digital Wallet
T0057071,S036863,C003989,2027-02-15,12.99,Successful,Debit Card
T0057072,S056844,C009884,2025-04-05,7.99,Successful,Credit Card
T0057073,S046627,C035873,2026-11-19,19.99,Successful,Digital Wallet
T0057074,S021184,C048741,2026-11-30,12.99,Successful,Credit Card
T0057075,S048301,C020780,2025-03-02,19.99,Successful,Credit Card
T0057076,S032080,C024424,2026-03-01,12.99,Successful,Digital Wallet
T0057077,S049963,C003085,2025-06-21,12.99,Successful,Credit Card
T0057078,S059954,C029567,2024-11-27,12.99,Successful,Credit Card
T0057079,S040751,C019237,2024-10-03,7.99,Successful,Debit Card
T0057080,S034910,C002974,2024-11-15,12.99,Successful,Credit Card
T0057081,S026444,C017390,2027-03-29,19.99,Successful,PayPal
T0057082,S055480,C038955,2024-01-21,7.99,Successful,PayPal
T0057083,S013508,C043413,2023-10-11,12.99,Successful,Credit Card
T0057084,S044904,C046643,2027-01-23,12.99,Successful,Digital Wallet
T0057085,S057210,C013429,2024-07-16,7.99,Successful,Credit Card
T0057086,S044658,C043973,2026-05-17,12.99,Successful,Credit Card
T0057087,S046243,C047573,2024-10-07,19.99,Successful,Credit Card
T0057088,S049623,C008071,2025-08-16,7.99,Successful,Debit Card
T0057089,S026160,C015073,2024-08-19,7.99,Successful,Digital Wallet
T0057090,S015284,C032459,2026-08-11,12.99,Successful,Credit Card
T0057091,S004274,C042818,2026-11-25,19.99,Successful,Credit Card
T0057092,S051125,C008047,2025-03-01,7.99,Successful,Debit Card
T0057093,S032914,C035484,2026-03-21,12.99,Successful,Credit Card
T0057094,S030415,C003152,2025-11-04,7.99,Successful,Debit Card
T0057095,S058859,C040279,2026-01-12,7.99,Successful,PayPal
T0057096,S003777,C041528,2026-04-11,12.99,Successful,Debit Card
T0057097,S030471,C003711,2025-04-10,19.99,Successful,PayPal
T0057098,S001849,C029458,2026-01-25,19.99,Successful,PayPal
T0057099,S022547,C023758,2024-12-15,19.99,Successful,Debit Card
T0057100,S016900,C030165,2026-07-13,12.99,Successful,Credit Card
T0057101,S056600,C031414,2024-03-14,7.99,Successful,Debit Card
T0057102,S008114,C038719,2024-08-30,7.99,Successful,PayPal
T0057103,S050428,C016650,2026-04-07,12.99,Successful,PayPal
T0057104,S007964,C003295,2023-11-27,12.99,Successful,Credit Card
T0057105,S040100,C040095,2026-05-31,7.99,Successful,Digital Wallet
T0057106,S016329,C012073,2024-08-11,7.99,Successful,Debit Card
T0057107,S025081,C018418,2025-05-27,12.99,Successful,Debit Card
T0057108,S032336,C016912,2023-12-13,7.99,Successful,Credit Card
T0057109,S057501,C018705,2025-03-27,7.99,Successful,PayPal
T0057110,S041817,C016596,2023-08-31,12.99,Successful,Credit Card
T0057111,S038565,C006978,2026-04-25,19.99,Successful,Debit Card
T0057112,S025858,C006046,2026-07-02,7.99,Successful,Credit Card
T0057113,S016446,C017802,2024-08-17,12.99,Successful,Digital Wallet
T0057114,S059659,C044714,2024-06-16,12.99,Successful,Credit Card
T0057115,S042474,C020514,2025-01-23,7.99,Successful,Digital Wallet
T0057116,S031893,C036569,2025-10-13,12.99,Successful,Credit Card
T0057117,S002637,C008245,2026-11-06,19.99,Successful,Digital Wallet
T0057118,S026201,C004513,2024-12-27,19.99,Successful,PayPal
T0057119,S010734,C032352,2023-05-21,12.99,Failed,Debit Card
T0057120,S048584,C010581,2026-12-05,7.99,Successful,Debit Card
T0057121,S051986,C026488,2023-11-07,7.99,Successful,Credit Card
T0057122,S004081,C005229,2024-06-18,12.99,Successful,Digital Wallet
T0057123,S038329,C001417,2026-09-01,7.99,Successful,Debit Card
T0057124,S016408,C012314,2026-01-23,19.99,Successful,PayPal
T0057125,S002481,C012129,2024-12-04,12.99,Successful,PayPal
T0057126,S058837,C039326,2023-11-09,12.99,Successful,Debit Card
T0057127,S003075,C039070,2027-04-25,12.99,Failed,Debit Card
T0057128,S021214,C011845,2027-01-17,12.99,Successful,PayPal
T0057129,S002933,C013007,2026-04-03,12.99,Successful,PayPal
T0057130,S003120,C035734,2026-01-26,12.99,Successful,PayPal
T0057131,S054241,C049279,2024-10-22,7.99,Successful,Debit Card
T0057132,S040111,C003637,2023-09-25,12.99,Successful,Credit Card
T0057133,S054443,C007241,2025-10-03,12.99,Successful,Credit Card
T0057134,S005898,C040195,2024-11-10,19.99,Successful,Digital Wallet
T0057135,S032718,C035910,2025-06-28,12.99,Successful,Debit Card
T0057136,S036769,C014986,2026-03-11,19.99,Successful,Debit Card
T0057137,S044260,C025058,2025-03-15,7.99,Successful,Digital Wallet
T0057138,S004260,C011625,2025-09-03,7.99,Successful,Digital Wallet
T0057139,S006344,C040077,2025-06-27,7.99,Successful,Debit Card
T0057140,S044295,C012058,2025-11-06,7.99,Failed,Credit Card
T0057141,S047823,C010072,2024-02-16,12.99,Successful,Debit Card
T0057142,S043059,C023785,2025-08-21,7.99,Successful,Credit Card
T0057143,S047703,C018431,2024-01-10,7.99,Successful,Credit Card
T0057144,S036607,C027471,2024-12-14,7.99,Successful,Credit Card
T0057145,S009257,C000206,2023-04-29,7.99,Successful,Debit Card
T0057146,S053572,C048302,2024-02-23,12.99,Successful,Debit Card
T0057147,S039322,C006853,2025-08-10,7.99,Refunded,Debit Card
T0057148,S014869,C037857,2024-10-30,19.99,Successful,Debit Card
T0057149,S050803,C001972,2026-11-16,12.99,Successful,Digital Wallet
T0057150,S048772,C007365,2025-02-23,12.99,Successful,Debit Card
T0057151,S021995,C048081,2025-08-09,7.99,Successful,Credit Card
T0057152,S018967,C001561,2025-01-23,7.99,Successful,Credit Card
T0057153,S038102,C035549,2024-03-20,12.99,Successful,Debit Card
T0057154,S003036,C022751,2024-02-16,12.99,Successful,Credit Card
T0057155,S021196,C007944,2024-02-04,7.99,Successful,Credit Card
T0057156,S042602,C000004,2025-01-22,7.99,Successful,Debit Card
T0057157,S041640,C005108,2025-05-21,19.99,Successful,Credit Card
T0057158,S051676,C031662,2026-02-06,12.99,Successful,Credit Card
T0057159,S018181,C026526,2026-11-09,12.99,Successful,Credit Card
T0057160,S016272,C015840,2024-04-24,19.99,Successful,Debit Card
T0057161,S040866,C021415,2025-10-26,7.99,Successful,Debit Card
T0057162,S024633,C037237,2025-09-22,12.99,Refunded,Credit Card
T0057163,S044789,C037718,2025-10-30,7.99,Successful,PayPal
T0057164,S030268,C025586,2023-12-27,7.99,Successful,Digital Wallet
